boot22_id,bbwp_id,nr_mok,eco_id,summary,description,url,level,category,dairy,arable,vegetables_outdoor,bulbs,tree_nursery,sand,loess,clay,peat,psw_psg_low,psw_psg_medium,psw_psg_high,nsw_drains,nodrains,nsw_gwl_high,nsw_gwl_low,psw_noslope,psw_bulbs,ngw_grassland,effect_ngw,effect_psw,effect_nsw,effect_nue,effect_gw,effect_costs,b_lu_arable_er,b_lu_productive_er,b_lu_cultivated_er,er_climate,er_soil,er_water,er_landscape,er_biodiversity,er_euro_ha,er_euro_farm,bbwp_conflict,acc_anlb,acc_glmc,regio_factor,bodemkwaliteit,waterkwaliteit,klimaat,biodiversiteit,landschap,nc1,nc2,nc3,nc4,nc5,nc6,nc7,nc8,nc9,nc10,nc11,nc12,categories,hoge_gronden,flanken,beekdalen,lokale_laagtes,polders,effect_wb
,B100,,,Kies voor variatie in gewassen en rassen die meer resistent zijn tegen ziekten en plagen.,ntb,,farm,gewasbescherming,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,72,,,0,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,gewasbescherming,0,0,0,0,0,0
,B114,,EG18,Chemievrij grasland,Chemievrij grasland: geen bestrijdingsmiddelen op gehele graslandareaal,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-chemievrij-grasland.pdf,field,gewasbescherming,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,3,4,100,0,3,both score and reward,both score and reward,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,waterkwaliteit||biodiversiteit||gewasbescherming,0,0,0,0,0,0
,B115,,EG1A,"Beperking N-kunstmestgift op grasland tot 100 kg/ha (veen, zand en löss) resp. 180 kg/ha (klei)",Beperking van de stikstof-kunstmestgift (in kg/ha zuivere stikstof) op alle graslandhectares van het bedrijf,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperking-N-kunstmestgift-grasland.pdf,farm,precisiebemesting,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,2,0,1,0,1,1,0,0,2,0,0,200,0,1,,,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,waterkwaliteit||biodiversiteit||precisiebemesting,0,0,0,0,0,0
,B116,,EG1B,"Beperking N-kunstmestgift op grasland tot 75 kg/ha (veen, zand en löss) resp. 150 kg/ha (klei)",Beperking van de stikstof-kunstmestgift (in kg/ha zuivere stikstof) op alle graslandhectares van het bedrijf,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperking-N-kunstmestgift-grasland.pdf,farm,precisiebemesting,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,2,0,1,0,1,1,1,0,3,0,0,400,0,1,,,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,waterkwaliteit||biodiversiteit||precisiebemesting,0,0,0,0,0,0
,B117,,EG1C,"Beperking N-kunstmestgift  op grasland tot 50 kg/ha (veen, zand en löss) resp. 120 kg/ha (klei)",Beperking van de stikstof-kunstmestgift (in kg/ha zuivere stikstof) op alle graslandhectares van het bedrijf,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperking-N-kunstmestgift-grasland.pdf,farm,precisiebemesting,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.75,0,0.75,2.5,0,1.5,0,1,1,1,0,4,0,1,600,0,1,,,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,waterkwaliteit||biodiversiteit||precisiebemesting,0,0,0,0,0,0
,B118,,EG1D,Beperking N-kunstmestgift  op grasland tot 0 kg/ha (alle grondsoorten),Beperking van de stikstof-kunstmestgift (in kg/ha zuivere stikstof) op alle graslandhectares van het bedrijf,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperking-N-kunstmestgift-grasland.pdf,farm,precisiebemesting,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.75,0,0.75,2.5,0,1.5,0,1,1,3,0,5,0,2,900,0,1,,,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,waterkwaliteit||biodiversiteit||precisiebemesting,0,0,0,0,0,0
,B119,,EG2A,Aanleg van groeitrappen in het voorjaar. Start beweiding bij voldoende draagkracht en voor 10 april.,Aanleg van groeitrappen in het voorjaar. Start beweiding bij voldoende draagkracht en voor 10 april. Voorjaarssnede in minimaal 2 keer maaien met min. 1 week ertussen. Per maaibeurt moet minimaal 20% van de maaipercelen niet worden gemaaid.,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-aanleg-van-groeitrappen-in-het-voorjaar.pdf,field,teeltmaatregel,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.5,0,1,0,1,1,0,0,0,2,4,50,0,2,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,biodiversiteit||teeltmaatregel,0,0,0,0,0,0.25
,B120,,EG2B,Aanleg groeitrappen in voorjaar. Start beweiding voor 10 april. Voorjaarssnede in minimaal 2 keer maaien. Minimaal 20% per maaibeurt laten staan.,Aanleg van groeitrappen in het voorjaar. Start beweiding bij voldoende draagkracht en voor 10 april. Voorjaarssnede in minimaal 2 keer maaien met min. 1 week ertussen. Per maaibeurt moet minimaal 20% van de maaipercelen niet worden gemaaid.,https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-aanleg-van-groeitrappen-in-het-voorjaar.pdf,field,teeltmaatregel,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,1,0,1,1,0,0,0,4,8,75,0,73,,,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,biodiversiteit||teeltmaatregel,0,0,0,0,0,0
,B121,,EG3A,"Beperking uitrijperiode kunstmest in het najaar: niet uitrijden na 15 aug. (veen, zand) resp. 1 september (klei).","Beperking uitrijperiode kunstmest in het najaar: niet uitrijden na 15 aug. (veen, zand) resp. 1 september (klei).",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperking-uitrijperiode-kunstmest-in-het-najaar.pdf,field,precisiebemesting,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5,1,0,1,0,1,1,0,0,5,0,0,50,0,3,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,waterkwaliteit||precisiebemesting,0,0,0,0,0,0
,B122,,EG3B,"Beperking uitrijperiode kunstmest in het najaar: niet uitrijden na 1 aug. (veen, zand) resp. 15 augustus (klei).","Beperking uitrijperiode kunstmest in het najaar: niet uitrijden na 1 aug. (veen, zand) resp. 15 augustus (klei).",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperking-uitrijperiode-kunstmest-in-het-najaar.pdf,field,precisiebemesting,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.5,1,0,1,0,1,1,0,0,10,0,0,100,0,3,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,waterkwaliteit||precisiebemesting,0,0,0,0,0,0
,B123,,EG4,Geen bemesting van maïs op gescheurd grasland (kunstmest + dierlijke mest),Geen bemesting van maïs op gescheurd grasland (kunstmest + dierlijke mest),https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-geen-bemesting-van-mais-op-gescheurd-grasland.pdf,field,precisiebemesting,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0.5,1,1,0,1.1,,1,1,0,5,10,0,0,550,0,4,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,bodemkwaliteit||waterkwaliteit||precisiebemesting,0,0,0,0,0,0
,B124,,EG5A,Beperken stikstof-bodemoverschot op bedrijfsniveau tot 170 kg/ha (klei) en 140 kg/ha (veen en zand),Beperken van het stikstof-bodemoverschot op bedrijfsniveau (oppervlakte grasland en voedergewassen),https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperken-N-bodemoverschot.pdf,farm,bedrijf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.15,0.5,0,1,,1,1,1,1,2,0,0,0,400,5,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,waterkwaliteit||bedrijf,0,0,0,0,0,0
,B125,,EG5B,Beperken stikstof-bodemoverschot op bedrijfsniveau tot 130 kg/ha (klei) en 100 kg/ha (veen en zand),Beperken van het stikstof-bodemoverschot op bedrijfsniveau (oppervlakte grasland en voedergewassen),https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperken-N-bodemoverschot.pdf,farm,bedrijf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0.5,0,1.5,,1,1,2,2,3,0,0,0,800,5,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,waterkwaliteit||bedrijf,0,0,0,0,0,0
,B126,,EG5C,Beperken stikstof-bodemoverschot op bedrijfsniveau tot 100 kg/ha (klei) en 70 kg/ha (veen en zand),Beperken van het stikstof-bodemoverschot op bedrijfsniveau (oppervlakte grasland en voedergewassen),https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-beperken-N-bodemoverschot.pdf,farm,bedrijf,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1.5,1,0,0.35,0.5,0,2,,1,1,3,3,4,0,0,0,1200,5,,,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,waterkwaliteit||bedrijf,0,0,0,0,0,0
,B127,,EG6A,"Minder eiwit voeren, ureumgetal lager dan 25","Minder eiwit voeren, afgemeten aan het jaargemiddelde van het ureumgetal van de melk (eco-activiteit op bedrijfsniveau), ureumgetal lager dan 25",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-minder-eiwit-voeren.pdf,farm,bedrijf,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,1,0,1,0,200,6,,,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||waterkwaliteit||bedrijf,0,0,0,0,0,0
,B128,,EG6B,"Minder eiwit voeren, ureumgetal lager dan 23","Minder eiwit voeren, afgemeten aan het jaargemiddelde van het ureumgetal van de melk (eco-activiteit op bedrijfsniveau), ureumgetal lager dan 21",https://www.puntensysteemecoregeling.nl/wp-content/uploads/2022/11/eco-activiteit-minder-eiwit-voeren.pdf,farm,bedrijf,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,2,0,2,0,1,0,400,6,,,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,klimaat||waterkwaliteit||bedrijf,0,0,0,0,0,0
